id,createdAt,gameMode,mapName,duration,telemetryURL,shardId
40c04a95-4d11-4413-b100-c65c04f24879,2025-11-01T20:18:18Z,squad,Miramar,1503,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/44/8eb6c19b-b763-11f0-91d1-268ee8060433-telemetry.json,steam
cf784219-4971-4aac-8250-bae2b4527dd2,2025-11-01T20:32:12Z,solo-fpp,Karakin,1394,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/49/54d7ba8b-b764-11f0-9617-eaeda7104d94-telemetry.json,steam
2db8a704-cd01-4d6b-842b-f63e26ac1346,2025-11-01T20:25:59Z,squad-fpp,Rondo,1454,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/51/87a92b06-b764-11f0-91d1-268ee8060433-telemetry.json,steam
d9fd8bba-dff8-4b7c-9017-5f3ece233ceb,2025-11-01T20:25:07Z,duo-fpp,Miramar,1565,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/52/abaff556-b764-11f0-9617-eaeda7104d94-telemetry.json,steam
60125719-2880-4007-8009-acd9412e323d,2025-11-01T20:27:25Z,squad,Taego,1641,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/56/39f14f56-b765-11f0-a644-ae0eafb41c2f-telemetry.json,steam
510153d8-a39a-4549-93af-f8b49588f272,2025-11-01T20:30:16Z,squad-fpp,Taego,1659,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/59/9a86f742-b765-11f0-92b7-be500fe51d39-telemetry.json,steam
4c162892-e161-4cba-aee9-01c64e2cafbb,2025-11-01T20:29:38Z,squad,Taego,1719,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/59/a8a7e9dc-b765-11f0-a644-ae0eafb41c2f-telemetry.json,steam
7433552d-6d0f-4266-8bb7-c4acb3790772,2025-11-01T20:37:46Z,squad,Erangel,1451,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/03/2fdef1a8-b766-11f0-8c20-2a59a500d0a7-telemetry.json,steam
9fa68da8-8be6-4bcf-a19c-4d49e540cdaf,2025-11-01T20:39:56Z,squad,Rondo,1737,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/05/86430678-b766-11f0-92b7-be500fe51d39-telemetry.json,steam
df0c5b74-c878-4d49-ad6f-55c356ddc412,2025-11-01T20:37:55Z,squad,Miramar,1602,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/06/a491b27d-b766-11f0-952c-8a22d87a1e89-telemetry.json,steam
37b1fd39-bc5d-4fc5-8aa4-b3ac32170e3e,2025-11-01T20:37:48Z,duo,Taego,1620,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/06/acc5ad3f-b766-11f0-92b7-be500fe51d39-telemetry.json,steam
5d7a19be-7510-49ca-b034-0df15c425dd3,2025-11-01T20:40:15Z,duo-fpp,Deston,1701,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/09/186c2e06-b767-11f0-8c20-2a59a500d0a7-telemetry.json,steam
f9130189-2004-4788-9ee3-fcec91241cc6,2025-11-01T20:44:27Z,squad,Erangel,1539,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/11/516023ff-b767-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
7c5cdae3-37ea-4608-96ed-5e54819a1698,2025-11-01T20:41:19Z,squad-fpp,Deston,1725,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/11/6428bebb-b767-11f0-92b7-be500fe51d39-telemetry.json,steam
7b66755e-86cf-459e-ac33-bbb83c2c6b69,2025-11-01T20:48:13Z,squad,Erangel,1527,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/12/839717e9-b767-11f0-9617-eaeda7104d94-telemetry.json,steam
2cab1a3d-982f-4da5-b07e-a0aaf4e1bdc6,2025-11-01T20:46:54Z,solo,Erangel,1590,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/14/cdddb29c-b767-11f0-8c20-2a59a500d0a7-telemetry.json,steam
a6ba09f4-17b2-4c35-9172-0242bfc1c922,2025-11-01T20:54:06Z,solo,Paramo,3597,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/17/388d269c-b768-11f0-bb5b-a2f1a0040007-telemetry.json,steam
9dcb7fee-8e83-41e7-9308-eda01a299bd6,2025-11-01T20:55:15Z,squad,Miramar,1581,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/22/edec6af3-b768-11f0-a644-ae0eafb41c2f-telemetry.json,steam
b31d7d69-7b14-4d78-8876-61b42f655bd6,2025-11-01T20:57:56Z,squad,Taego,1644,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/26/6f8ad6dc-b769-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
8fe86d6d-b343-49cd-b589-456e02e34c04,2025-11-01T21:01:29Z,squad,Erangel,1516,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/27/8d1b9133-b769-11f0-a644-ae0eafb41c2f-telemetry.json,steam
b2fa51bf-81fc-4676-b638-454e743b6131,2025-11-01T21:10:49Z,squad,Erangel,1429,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/36/c5909d6d-b76a-11f0-bb5b-a2f1a0040007-telemetry.json,steam
48cdcc2c-990b-499a-9050-2a03b7685184,2025-11-01T21:11:14Z,duo-fpp,Rondo,1571,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/39/385c8536-b76b-11f0-a644-ae0eafb41c2f-telemetry.json,steam
8162faa7-1c41-446f-b0fb-296d5a2447ca,2025-11-01T21:25:22Z,squad-fpp,Erangel,1557,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/52/0ce391be-b76d-11f0-8c20-2a59a500d0a7-telemetry.json,steam
1f16f933-16c9-442a-99ce-753b87801d5e,2025-11-01T21:24:42Z,squad,Taego,1857,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/56/b096ef6e-b76d-11f0-8c20-2a59a500d0a7-telemetry.json,steam
ce590e2f-837b-43f5-aa3a-798d9a9efaa5,2025-11-01T21:26:14Z,squad,Miramar,1789,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/57/cb1ded87-b76d-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
7ef4704c-684c-4473-9f42-218fa0f72912,2025-11-01T21:31:51Z,duo-fpp,Miramar,1520,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/21/59/fa6b9959-b76d-11f0-bb5b-a2f1a0040007-telemetry.json,steam
1d0913a5-e405-493e-b921-899b6f6a5322,2025-11-01T21:41:44Z,squad,Paramo,2659,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/04/b4bb61dc-b76e-11f0-bb5b-a2f1a0040007-telemetry.json,steam
b028264d-d8ac-407f-9cfc-e1e95f2fccfb,2025-11-01T21:36:33Z,squad,Taego,1566,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/04/bb1b9d08-b76e-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
6fd43618-62e3-41de-858e-340cdfdda14b,2025-11-01T21:37:39Z,squad-fpp,Taego,1569,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/05/dbe4697a-b76e-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
0a78a828-0f7e-4e01-9e2c-c7a2c23cd12d,2025-11-01T21:55:13Z,duo-fpp,Taego,2824,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/22/35b5a691-b771-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
d5706a80-8d41-4093-bcc0-22fa7445e31a,2025-11-01T21:53:10Z,squad-fpp,Erangel,1690,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/22/50b928e7-b771-11f0-bb5b-a2f1a0040007-telemetry.json,steam
d7bd16c6-7f04-48cb-aa4c-15a68d7acc51,2025-11-01T21:58:30Z,squad,Taego,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/26/cbbfbd22-b771-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
b15a1b5f-1d3d-4849-93ef-5683476f408c,2025-11-01T21:58:17Z,squad,Miramar,1645,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/26/dca1305f-b771-11f0-92b7-be500fe51d39-telemetry.json,steam
805f202e-73ca-43f8-be03-0d7ce901307a,2025-11-01T22:02:10Z,solo,Taego,2911,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/28/2500897c-b772-11f0-8c20-2a59a500d0a7-telemetry.json,steam
69f04add-5aa4-4d7d-9d0b-a42730627fb2,2025-11-01T22:06:56Z,squad,Deston,1552,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/34/e8267acb-b772-11f0-bb5b-a2f1a0040007-telemetry.json,steam
35c47cbd-24e9-45d8-8f4a-3b3d8aa67b76,2025-11-01T22:08:44Z,squad,Erangel,1750,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/35/19771de6-b773-11f0-91d1-268ee8060433-telemetry.json,steam
4e82b76b-7897-45ef-be45-55007283bc3d,2025-11-01T22:14:42Z,squad,Taego,1564,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/41/f715dbd5-b773-11f0-92b7-be500fe51d39-telemetry.json,steam
66029034-2126-46ba-a673-c3920c33e020,2025-11-01T22:19:14Z,squad-fpp,Miramar,2475,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/46/9e185ee0-b774-11f0-a644-ae0eafb41c2f-telemetry.json,steam
a62776fa-f65b-4607-89a0-fda571d6bb62,2025-11-01T22:29:41Z,squad,Paramo,1109,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/22/50/18d61bd2-b775-11f0-92b7-be500fe51d39-telemetry.json,steam
d7e77417-5c28-42b6-be42-8dbbc886e643,2025-11-01T22:39:35Z,squad,Paramo,1254,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/01/c505eb10-b776-11f0-92b7-be500fe51d39-telemetry.json,steam
d44ffbe3-e853-4930-b72d-a1af1e097f9e,2025-11-01T22:36:19Z,squad,Taego,1547,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/03/01c686f1-b777-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
a63b24c7-2db6-4c0b-880a-c6748dd56095,2025-11-01T22:47:19Z,duo,Miramar,3149,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/14/77e1ea6f-b778-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
f2a1aaba-fd5c-4f97-a082-6e2c403ecb69,2025-11-01T22:47:53Z,squad,Taego,1563,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/15/99f66bc0-b778-11f0-92b7-be500fe51d39-telemetry.json,steam
0afb28d9-dff2-444d-bf88-af40a5e77170,2025-11-01T22:46:35Z,solo-fpp,Erangel,1943,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/15/aa2668c3-b778-11f0-92b7-be500fe51d39-telemetry.json,steam
96bf6312-185a-4cd4-9a5d-79b07fa45619,2025-11-01T22:54:18Z,duo-fpp,Rondo,1803,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/25/0aa43601-b77a-11f0-bb5b-a2f1a0040007-telemetry.json,steam
7bb20288-7c90-4233-8a4a-cc32a92d9e2d,2025-11-01T23:00:16Z,squad,Taego,1450,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/26/2d5537dd-b77a-11f0-91d1-268ee8060433-telemetry.json,steam
52337fcf-d0e3-4e40-be86-33bd922f0e8a,2025-11-01T23:02:42Z,solo-fpp,Erangel,2095,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/30/c8fee6dd-b77a-11f0-92b7-be500fe51d39-telemetry.json,steam
25b0fd25-6881-46ed-8059-63f53ea19dab,2025-11-01T23:16:16Z,squad,Karakin,1456,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/34/487b11fb-b77b-11f0-92b7-be500fe51d39-telemetry.json,steam
1db44769-3c97-4ac2-8293-81d52a89c0c0,2025-11-01T23:08:24Z,squad,Erangel,1481,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/34/486b1f04-b77b-11f0-8c20-2a59a500d0a7-telemetry.json,steam
ad7826b0-8635-40e4-a03c-3ac16e9490e8,2025-11-01T23:09:03Z,solo,Miramar,2980,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/36/96a50438-b77b-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
40a6f594-d991-4387-bb66-3d2fdff1db5a,2025-11-01T23:12:15Z,squad-fpp,Miramar,1561,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/40/190a21db-b77c-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
28d98b67-4b55-4bc2-8f10-762de5796e1a,2025-11-01T23:18:23Z,squad,Paramo,1347,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/40/37f964d1-b77c-11f0-8c20-2a59a500d0a7-telemetry.json,steam
14316bd1-fb1f-44f7-a07e-bacdf35a6d5b,2025-11-01T23:17:55Z,squad-fpp,Taego,1649,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/47/1035abc1-b77d-11f0-bb5b-a2f1a0040007-telemetry.json,steam
c26026f0-628f-483a-9809-b3d3df706458,2025-11-01T23:18:48Z,duo-fpp,Deston,1678,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/48/5017979a-b77d-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
aff42b22-5009-4fa3-8c12-a3d1d7f12926,2025-11-01T23:23:03Z,squad-fpp,Miramar,1505,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/49/5f642a12-b77d-11f0-bb5b-a2f1a0040007-telemetry.json,steam
59f1eab8-86ca-4dac-ac17-a8f336f8c388,2025-11-01T23:25:00Z,squad,Taego,1513,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/50/907bfa8f-b77d-11f0-91d1-268ee8060433-telemetry.json,steam
7952eece-4ae2-4278-9a69-926b9930de8c,2025-11-01T23:27:57Z,duo-fpp,Erangel,1556,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/55/32efa24f-b77e-11f0-8acd-b2984b9115c6-telemetry.json,steam
ef6f10d8-c3dd-484c-baeb-23c32e93fe38,2025-11-01T23:26:04Z,squad-fpp,Deston,1641,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/55/3b9ea53a-b77e-11f0-92b7-be500fe51d39-telemetry.json,steam
35256bcd-c866-4a7a-8650-ac98041f11f3,2025-11-01T23:28:49Z,duo-fpp,Erangel,1621,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/23/57/78f312f5-b77e-11f0-92b7-be500fe51d39-telemetry.json,steam
