id,createdAt,gameMode,mapName,duration,telemetryURL,shardId,isCustomGame
1324da10-cad5-4018-9991-72e681648106,2025-11-13 12:07:17+00:00,squad,Erangel,1321,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/29/5bcd224d-c08c-11f0-98d2-36e39e0c570a-telemetry.json,steam,
1de4e8a2-66c8-43a4-a4bc-730a1b25d652,2025-11-13 12:07:41+00:00,squad,Erangel,1725,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/38/9735f64a-c08d-11f0-b968-da7cee21c75e-telemetry.json,steam,
b6704941-ceb6-442f-ab52-69eefa86295a,2025-11-13 12:08:14+00:00,squad,Erangel,1533,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/33/fb3f05bc-c08c-11f0-845d-3a9a5fdbedf7-telemetry.json,steam,
387baaa5-a75e-42a5-a9c5-9aa2e1ec35f0,2025-11-13 12:10:51+00:00,squad,Erangel,1586,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/38/ae865962-c08d-11f0-bcc6-3268332a1b77-telemetry.json,steam,
70887d82-98a4-4e4f-8c00-117ed3419a47,2025-11-13 12:12:47+00:00,duo,Sanhok,1441,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/38/b27ec30e-c08d-11f0-a06f-8a230372e8bb-telemetry.json,steam,
055821ec-eafa-4926-a3a0-05aa221e65f1,2025-11-13 12:23:21+00:00,duo-fpp,Erangel,1736,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/46/c6120ebc-c08e-11f0-a06f-8a230372e8bb-telemetry.json,steam,
360da0da-a514-487c-a51b-2031a3b985e7,2025-11-13 12:25:31+00:00,solo,Erangel,1638,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/53/cf02e672-c08f-11f0-bcc6-3268332a1b77-telemetry.json,steam,
8d9d3211-94c2-4465-8b3c-5ac4f66e0966,2025-11-13 12:26:56+00:00,squad,Erangel,1281,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/48/fcba17d4-c08e-11f0-bcc6-3268332a1b77-telemetry.json,steam,
a7337193-b6eb-456b-bd79-d95be2590a9d,2025-11-13 12:30:16+00:00,squad,Taego,1583,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/58/69c9996c-c090-11f0-8c94-f22df56eb12d-telemetry.json,steam,
9456e363-100c-4b85-a272-ab20074eb6c4,2025-11-13 12:31:22+00:00,squad,Miramar,1482,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/12/58/6a316545-c090-11f0-a6fc-42e9985ee9c5-telemetry.json,steam,
8d404016-927d-4f9f-92bc-549a2e8ebf1b,2025-11-13 12:34:36+00:00,squad,Erangel,1556,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/01/e5d30561-c090-11f0-b66f-0eaadb4b16ad-telemetry.json,steam,
2c72ad3a-8211-473b-9b31-06496e612a83,2025-11-13 12:35:53+00:00,squad,Taego,1583,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/04/3fe3112f-c091-11f0-b66f-0eaadb4b16ad-telemetry.json,steam,
4ff6268b-d680-4fc7-a3f3-d4b8eb6d08cd,2025-11-13 12:36:01+00:00,squad-fpp,Taego,1398,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/00/c09d53ae-c090-11f0-8c94-f22df56eb12d-telemetry.json,steam,
93693bfe-0e9c-47e1-9e65-923cca34ecd0,2025-11-13 12:36:19+00:00,solo,Erangel,2093,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/02/03d42718-c091-11f0-b2aa-9218ef069af8-telemetry.json,steam,
98b39bf8-1863-483f-b834-3960a17b894b,2025-11-13 12:37:39+00:00,duo,Taego,1742,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/07/c2752b27-c091-11f0-a6fc-42e9985ee9c5-telemetry.json,steam,
2737e33f-0f8b-42ac-aba6-3698bb834b86,2025-11-13 12:40:11+00:00,squad,Sanhok,1495,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/04/3e336db6-c091-11f0-ac0a-6ec157f2d162-telemetry.json,steam,
30f894bd-8ca2-476d-ba04-30679e186383,2025-11-13 12:42:39+00:00,squad,Erangel,1341,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/04/59b1f4aa-c091-11f0-b66f-0eaadb4b16ad-telemetry.json,steam,
2febab19-8496-4168-932b-af7186dc6198,2025-11-13 12:45:20+00:00,squad,Taego,1425,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/10/132ef64b-c092-11f0-8f94-32fb5bef692d-telemetry.json,steam,
4861fbd4-0709-4fcb-8f8b-eaa36d6e2d65,2025-11-13 12:47:23+00:00,squad,Erangel,1458,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/11/487975ae-c092-11f0-a06f-8a230372e8bb-telemetry.json,steam,
0a8d9788-39a1-49ad-a1ee-8004ddacf55a,2025-11-13 12:48:33+00:00,duo,Sanhok,1408,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/11/522726b4-c092-11f0-9d4b-aa342b00e194-telemetry.json,steam,
8e5dd901-d91c-463c-8d5e-ac11ffe49f05,2025-11-13 12:54:06+00:00,squad,Taego,1546,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/21/a5fc87ed-c093-11f0-98d2-36e39e0c570a-telemetry.json,steam,
82bf0d10-0b4d-43a3-8a9d-9e6bec38cb0b,2025-11-13 12:54:52+00:00,squad-fpp,Taego,1579,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/22/d2ff9dcb-c093-11f0-9639-6edd2944d9a2-telemetry.json,steam,
54db73fe-2e91-4ac7-ba24-7aa66ba545d4,2025-11-13 12:56:12+00:00,squad,Taego,1554,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/24/064566c8-c094-11f0-942e-f6d0ce88ad44-telemetry.json,steam,
07857595-c885-4006-9dae-d73d777cfce3,2025-11-13 12:57:16+00:00,squad,Rondo,1680,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/26/6aed808b-c094-11f0-bf84-26a3e64c64f7-telemetry.json,steam,
9d844925-d0df-462f-a6ea-7e20bb97db32,2025-11-13 12:57:31+00:00,duo,Erangel,1602,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/24/1791a830-c094-11f0-ac0a-6ec157f2d162-telemetry.json,steam,
c06d3999-817d-48e0-956d-611031cc3e3d,2025-11-13 13:00:18+00:00,squad,Erangel,1425,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/23/03b2189f-c094-11f0-942e-f6d0ce88ad44-telemetry.json,steam,
7bfea012-f41d-4597-a2eb-23fd3a31a379,2025-11-13 13:01:52+00:00,squad,Erangel,1552,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/29/c6b2bff1-c094-11f0-a06f-8a230372e8bb-telemetry.json,steam,
7efa0325-ade9-467b-a96e-7e5d25417f35,2025-11-13 13:09:04+00:00,squad,Taego,1560,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/36/c3ec23bd-c095-11f0-9d4b-aa342b00e194-telemetry.json,steam,
51d0ff89-8343-4ecd-a358-267f21b737cc,2025-11-13 13:10:37+00:00,squad,Taego,1640,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/39/2c3c6437-c096-11f0-a6fc-42e9985ee9c5-telemetry.json,steam,
f5b9870c-a68d-4104-aaf6-c9cfd7c5f8fd,2025-11-13 13:12:42+00:00,squad,Sanhok,1371,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/36/d033ac60-c095-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
48238da5-db27-4ebe-987c-928b3814fe0f,2025-11-13 13:13:26+00:00,duo,Sanhok,1378,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/37/f0640d4f-c095-11f0-b2aa-9218ef069af8-telemetry.json,steam,
26073f7e-5769-4053-a338-6fc128c57953,2025-11-13 13:18:28+00:00,squad,Erangel,1496,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/44/e0c76e05-c096-11f0-bf84-26a3e64c64f7-telemetry.json,steam,
5fdc8716-9834-450c-ad43-84f60d4a9cd8,2025-11-13 13:19:42+00:00,squad,Rondo,1528,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/46/214eaf52-c097-11f0-8119-5e9c41ab9954-telemetry.json,steam,
24021742-30f5-4bf8-b539-dae1867e845d,2025-11-13 13:20:29+00:00,squad,Erangel,1741,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/46/1f4589f6-c097-11f0-8119-5e9c41ab9954-telemetry.json,steam,
6cd71ec2-6c79-4899-8430-11203c1a9762,2025-11-13 13:20:37+00:00,squad-fpp,Rondo,1685,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/50/ad744c33-c097-11f0-8c94-f22df56eb12d-telemetry.json,steam,
31018ed2-e922-48b9-8c2a-c307253f0ba3,2025-11-13 13:21:17+00:00,squad,Erangel,1512,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/46/2a797982-c097-11f0-bf46-2294671abc20-telemetry.json,steam,
5ebfd4b6-7b2e-4d55-8377-55baf00f77d0,2025-11-13 13:24:30+00:00,squad,Taego,1635,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/50/ae5dd45e-c097-11f0-b2aa-9218ef069af8-telemetry.json,steam,
97f01fae-7994-45df-8d59-ab020c532eb5,2025-11-13 13:30:27+00:00,squad,Taego,1534,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/57/b505e4e5-c098-11f0-845d-3a9a5fdbedf7-telemetry.json,steam,
dc5ef8a6-405e-40e4-a0c8-8c7f33b47508,2025-11-13 13:31:18+00:00,duo-fpp,Taego,3068,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/13/57/ba8c4a84-c098-11f0-ae51-faef74db24b2-telemetry.json,steam,
64a70692-2cdb-490e-bfed-958259cdcc96,2025-11-13 13:31:58+00:00,squad,Taego,1631,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/00/15938599-c099-11f0-8c94-f22df56eb12d-telemetry.json,steam,
014e41ea-c144-4686-b2fe-abeeaa87717d,2025-11-13 13:32:17+00:00,duo,Taego,1627,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/00/23c0f72e-c099-11f0-81da-629fa5534828-telemetry.json,steam,
ee9b9c0f-1a64-4845-a32f-5b39d792ad77,2025-11-13 13:32:49+00:00,squad,Erangel,1667,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/00/284ff3a2-c099-11f0-98d2-36e39e0c570a-telemetry.json,steam,
bebf85d6-a9ee-4ec7-a4c7-1e538b3927d4,2025-11-13 13:33:56+00:00,squad,Erangel,1568,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/01/3404974b-c099-11f0-b2aa-9218ef069af8-telemetry.json,steam,
eac9405e-9038-4d13-abb1-6000bf08d98c,2025-11-13 13:36:05+00:00,squad,Erangel,1584,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/00/2dfbd7a0-c099-11f0-98d2-36e39e0c570a-telemetry.json,steam,
01c40661-c299-4cc1-954a-5ed37198f5e5,2025-11-13 13:36:31+00:00,squad,Miramar,1565,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/04/9b54c022-c099-11f0-a6fc-42e9985ee9c5-telemetry.json,steam,
93ceb33f-98f4-4e41-a662-ee24ff73f439,2025-11-13 13:37:12+00:00,squad,Erangel,1540,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/02/75b185c6-c099-11f0-bf46-2294671abc20-telemetry.json,steam,
8aa28c23-b8e8-4eb0-88e1-d723d628e3db,2025-11-13 13:37:39+00:00,squad-fpp,Erangel,1499,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/03/912d4757-c099-11f0-9401-1207c15a266d-telemetry.json,steam,
d83a9ccd-82f9-4b4c-bf9d-f9f9b971643f,2025-11-13 13:37:55+00:00,squad-fpp,Paramo,1241,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/00/0b748670-c099-11f0-ae51-faef74db24b2-telemetry.json,steam,
0fed3b2d-e520-4e3f-a049-95329e12dadb,2025-11-13 13:39:11+00:00,squad,Erangel,1561,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/04/b9b58b6b-c099-11f0-8c94-f22df56eb12d-telemetry.json,steam,
1f756fb9-16d1-4a17-b279-8c039aa1e3a6,2025-11-13 13:42:11+00:00,squad,Taego,1522,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/08/43cbb742-c09a-11f0-9401-1207c15a266d-telemetry.json,steam,
2a4ded14-42f4-4467-a5d1-dd99449ad5a8,2025-11-13 13:42:16+00:00,solo,Sanhok,1453,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/08/2c684ba6-c09a-11f0-b60f-4a6c28770f6e-telemetry.json,steam,
9445e7f8-d0bd-4a62-90f6-7be8027e666b,2025-11-13 13:42:28+00:00,squad,Sanhok,1340,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/06/e7eccec3-c099-11f0-99fe-0e892d74a572-telemetry.json,steam,
e107e87b-f9cc-417a-957a-72634ac31ba9,2025-11-13 13:43:44+00:00,squad,Taego,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/12/c06e4ca0-c09a-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
c9b163a3-1460-4d39-8b04-8f8053ceb606,2025-11-13 13:46:06+00:00,squad,Erangel,1537,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/12/d4088aff-c09a-11f0-8c94-f22df56eb12d-telemetry.json,steam,
c24269ab-f5f0-49c7-b563-dcbd1e43c134,2025-11-13 13:46:39+00:00,squad-fpp,Paramo,1209,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/08/389e6e54-c09a-11f0-8c94-f22df56eb12d-telemetry.json,steam,
8a2aa600-b186-4814-b6b1-e66c58df549f,2025-11-13 13:47:27+00:00,squad-fpp,Sanhok,1810,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/09/6b554595-c09a-11f0-b968-da7cee21c75e-telemetry.json,steam,
2723e7f9-cbd6-480a-9e77-d37b737d76d4,2025-11-13 13:50:49+00:00,solo,Camp Jackal,1804,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/22/1f466586-c09c-11f0-9401-1207c15a266d-telemetry.json,steam,
04a758b1-5f8f-4c27-bdea-b5f321d08532,2025-11-13 13:52:05+00:00,duo,Rondo,1785,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/22/3fc76f06-c09c-11f0-8a95-9e5e7f0ca5ef-telemetry.json,steam,
fe60f149-d8a1-4129-b4a2-66726b8e7efb,2025-11-13 13:53:34+00:00,squad,Erangel,1433,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/18/922f194c-c09b-11f0-b66f-0eaadb4b16ad-telemetry.json,steam,
27cc42a9-01ad-4125-90a1-3914a2156386,2025-11-13 13:56:33+00:00,squad-fpp,Vikendi,1505,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/22/403f66bb-c09c-11f0-81da-629fa5534828-telemetry.json,steam,
2eff5d68-c52f-40ce-bea9-7b8d90b35330,2025-11-13 13:58:50+00:00,squad,Erangel,1495,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/22/3298f380-c09c-11f0-b66f-0eaadb4b16ad-telemetry.json,steam,
fa8839f4-f71e-444d-8bae-f05c69054c42,2025-11-13 13:59:58+00:00,solo,Erangel,1601,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/28/0628e278-c09d-11f0-99fe-0e892d74a572-telemetry.json,steam,
9f3330ea-7385-4d50-9e4d-82b6c33aade0,2025-11-13 14:00:20+00:00,squad,Erangel,1487,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/24/8703432e-c09c-11f0-bcc6-3268332a1b77-telemetry.json,steam,
a35bf22f-0f5b-41f7-b8f8-4e27456a8dd2,2025-11-13 14:01:49+00:00,squad-fpp,Sanhok,2227,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/24/762b731a-c09c-11f0-b66f-0eaadb4b16ad-telemetry.json,steam,
21c30b58-4553-405e-8775-298dfb39eeb4,2025-11-13 14:04:40+00:00,duo,Erangel,1593,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/32/95061788-c09d-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
067ac452-6c4b-4c11-ab61-62d48375f0fb,2025-11-13 14:04:42+00:00,squad,Taego,1589,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/33/a9d82f22-c09d-11f0-9639-6edd2944d9a2-telemetry.json,steam,
48fe565b-b544-4cd3-831b-ce6b31ac504e,2025-11-13 14:08:11+00:00,squad,Sanhok,1459,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/33/c87d57ef-c09d-11f0-b66f-0eaadb4b16ad-telemetry.json,steam,
2860667e-f289-4946-8475-0d5dc736b660,2025-11-13 14:10:06+00:00,squad,Erangel,1646,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/38/751d9d15-c09e-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
6232cd9a-a27d-4ef9-a461-51b16763da70,2025-11-13 14:16:55+00:00,squad,Erangel,1544,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/44/44afe75f-c09f-11f0-8f94-32fb5bef692d-telemetry.json,steam,
c209f567-806a-4fea-89e9-1e4ed2847142,2025-11-13 14:17:31+00:00,squad,Taego,1938,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/51/30e1a21f-c0a0-11f0-b2aa-9218ef069af8-telemetry.json,steam,
8db2333f-ba04-4383-8e44-78c545035ab2,2025-11-13 14:19:44+00:00,squad,Miramar,1532,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/47/a421be47-c09f-11f0-8974-6233de10ae4c-telemetry.json,steam,
2372c2a8-23dd-4905-a411-f87077479e5f,2025-11-13 14:19:48+00:00,squad,Erangel,1510,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/46/8c5fc17a-c09f-11f0-9d5d-cea42627b592-telemetry.json,steam,
9a16cb64-5e8b-405a-91fb-34ce45513e1b,2025-11-13 14:20:01+00:00,squad,Taego,1567,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/47/a5bff764-c09f-11f0-b968-da7cee21c75e-telemetry.json,steam,
b7eaec69-66ce-41a7-839d-644aed947536,2025-11-13 14:20:40+00:00,squad,Erangel,1952,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/54/a4a357d7-c0a0-11f0-a18a-3a26f7790b20-telemetry.json,steam,
71dffc81-3bc4-4c33-b717-f97ef439c4f6,2025-11-13 14:21:25+00:00,squad,Erangel,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/48/d382dc3a-c09f-11f0-98d2-36e39e0c570a-telemetry.json,steam,
f3600baf-f3fa-4508-ad52-9e284ff5aa93,2025-11-13 14:24:31+00:00,solo-fpp,Erangel,4302,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/52/57e5332c-c0a0-11f0-a317-aae9c4826834-telemetry.json,steam,
9433987c-3efb-41b5-b78f-1700142e22da,2025-11-13 14:25:33+00:00,duo,Taego,1642,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/14/54/aa3a2486-c0a0-11f0-845d-3a9a5fdbedf7-telemetry.json,steam,
7bfa245d-90d0-4ba8-92f5-878b86fb9d28,2025-11-13 14:33:58+00:00,squad,Erangel,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/01/9b74b014-c0a1-11f0-8aaf-ea6845c054a4-telemetry.json,steam,
b57de1a0-dfdd-415d-84aa-0c723a44b35e,2025-11-13 14:35:53+00:00,squad,Erangel,1554,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/03/d95e9e8d-c0a1-11f0-b968-da7cee21c75e-telemetry.json,steam,
29660cca-b208-45dd-ad8e-32104e9628c4,2025-11-13 14:38:07+00:00,squad,Sanhok,1513,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/04/1030a114-c0a2-11f0-b2aa-9218ef069af8-telemetry.json,steam,
d5fed7c3-a2b7-48fa-a07d-91742dc25b9a,2025-11-13 14:41:01+00:00,squad,Taego,1545,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/08/90202fde-c0a2-11f0-9401-1207c15a266d-telemetry.json,steam,
40bbe93b-180f-4402-8187-31b0e53d752e,2025-11-13 14:41:52+00:00,squad,Erangel,1747,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/12/27800f8b-c0a3-11f0-b2aa-9218ef069af8-telemetry.json,steam,
08135007-ec62-4a60-8d0a-a655cdd87f5a,2025-11-13 14:43:34+00:00,squad,Taego,1557,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/11/fc2745cd-c0a2-11f0-a06f-8a230372e8bb-telemetry.json,steam,
b3e3ab7a-5626-4ce1-a933-d63a79c16845,2025-11-13 14:43:54+00:00,squad,Taego,1547,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/10/f3a2aa1b-c0a2-11f0-a06f-8a230372e8bb-telemetry.json,steam,
d37d2b3c-7763-41bb-8f71-d1c4c49f28b6,2025-11-13 14:48:29+00:00,squad,Rondo,1630,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/16/b8b98e07-c0a3-11f0-bcc6-3268332a1b77-telemetry.json,steam,
b78a80ea-4e00-4adb-b627-9faac2fa633d,2025-11-13 14:51:43+00:00,squad,Erangel,1579,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/16/bdce9167-c0a3-11f0-845d-3a9a5fdbedf7-telemetry.json,steam,
6d005035-c702-4256-969f-184fe596c96c,2025-11-13 14:53:09+00:00,squad,Erangel,1697,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/22/9c252034-c0a4-11f0-a317-aae9c4826834-telemetry.json,steam,
778676ba-f71a-40cd-be10-77020495791d,2025-11-13 14:56:05+00:00,squad,Erangel,1546,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/23/aa5b48e4-c0a4-11f0-a317-aae9c4826834-telemetry.json,steam,
fe3e650e-b730-4590-b701-5f23b9d68fa9,2025-11-13 14:59:25+00:00,squad,Taego,1050,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/17/eef05f20-c0a3-11f0-bf46-2294671abc20-telemetry.json,steam,
e10eb96d-23bb-4401-b631-1a103ff680c1,2025-11-13 14:59:32+00:00,duo,Erangel,1733,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/29/8b4272d7-c0a5-11f0-81da-629fa5534828-telemetry.json,steam,
a6140bfa-6f7c-41dc-94d0-371479e52e1e,2025-11-13 15:00:40+00:00,squad,Erangel,1561,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/28/5a8b98f7-c0a5-11f0-b60f-4a6c28770f6e-telemetry.json,steam,
0bba80bc-3a97-434a-b36f-074c2281da69,2025-11-13 15:01:28+00:00,squad,Taego,1588,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/29/84ad4913-c0a5-11f0-b2aa-9218ef069af8-telemetry.json,steam,
c8086c2f-0df6-4c70-9c35-56a0efb5c782,2025-11-13 15:01:59+00:00,squad,Rondo,1640,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/30/bb8d9b9c-c0a5-11f0-a68a-1a75b15f0f6e-telemetry.json,steam,
b1a52df8-f068-48cd-96e0-993db7dcd873,2025-11-13 15:04:23+00:00,squad,Miramar,1754,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/32/fa017380-c0a5-11f0-9d5d-cea42627b592-telemetry.json,steam,
74ac1350-9b09-4cd6-ae87-4891b222ab99,2025-11-13 15:06:27+00:00,squad,Taego,1937,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/39/ff1bd966-c0a6-11f0-81da-629fa5534828-telemetry.json,steam,
41c3da44-f89b-4c54-8b52-7d29bc7e4e09,2025-11-13 15:09:07+00:00,duo,Miramar,1600,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/37/9861266e-c0a6-11f0-a317-aae9c4826834-telemetry.json,steam,
a5fabd3c-9f70-4986-b3fe-129b5dd97945,2025-11-13 15:09:53+00:00,squad,Erangel,1579,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/35/55624b22-c0a6-11f0-8a95-9e5e7f0ca5ef-telemetry.json,steam,
9646043d-9470-4f40-860e-17ba9bed4774,2025-11-13 15:11:08+00:00,squad,Miramar,1625,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/39/ee363807-c0a6-11f0-8974-6233de10ae4c-telemetry.json,steam,
30a35d26-f285-41c2-8021-6793fd8d5b8a,2025-11-13 15:14:51+00:00,duo,Miramar,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/42/4d248edc-c0a7-11f0-b968-da7cee21c75e-telemetry.json,steam,
84c5ea3f-6050-4084-b7ce-1c2204c8cb61,2025-11-13 15:20:37+00:00,duo,Rondo,2528,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/48/41fcad89-c0a8-11f0-a06f-8a230372e8bb-telemetry.json,steam,
f1492a54-e7e6-4070-a092-6e1c395d8cd0,2025-11-13 15:23:15+00:00,squad-fpp,Erangel,1418,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/48/237770e7-c0a8-11f0-845d-3a9a5fdbedf7-telemetry.json,steam,
426655d4-269e-468c-a921-ae5f1a62f36c,2025-11-13 15:23:28+00:00,squad,Erangel,1509,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/46/e9ac9e66-c0a7-11f0-b2aa-9218ef069af8-telemetry.json,steam,
83c10c0c-e30e-4d13-98ae-95c6a58a922c,2025-11-13 15:23:33+00:00,solo,Erangel,1634,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/47/0d9b7733-c0a8-11f0-8974-6233de10ae4c-telemetry.json,steam,
4001635c-8c97-4fc1-836b-e46c1ca38073,2025-11-13 15:31:58+00:00,squad,Erangel,1588,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/13/15/59/b42d27aa-c0a9-11f0-ae51-faef74db24b2-telemetry.json,steam,
